# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_267.jpg,267,835,444,1155,645,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_268.jpg,268,1008,823,1223,1071,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_268.jpg,268,874,408,1150,611,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_269.jpg,269,1005,824,1226,1070,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_269.jpg,269,951,371,1150,584,0.88,-1,RHOMBOPLITESAURORUBENS-170152001,0.88
1,Test_video_270.jpg,270,1007,825,1227,1070,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_271.jpg,271,1008,825,1228,1068,0.96,-1,PTEROIS-168011900,0.96
1,Test_video_271.jpg,271,943,315,1127,582,0.54,-1,RHOMBOPLITESAURORUBENS-170152001,0.54
1,Test_video_272.jpg,272,1003,822,1229,1067,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_272.jpg,272,902,275,1108,545,0.94,-1,RHOMBOPLITESAURORUBENS-170152001,0.94
1,Test_video_273.jpg,273,1005,821,1227,1066,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_273.jpg,273,832,286,1090,520,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_274.jpg,274,1005,819,1232,1065,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_274.jpg,274,752,282,1099,460,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_275.jpg,275,1002,818,1235,1064,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_275.jpg,275,684,268,1113,429,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_276.jpg,276,1002,818,1234,1064,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_276.jpg,276,618,258,1037,431,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_277.jpg,277,1007,820,1238,1064,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_277.jpg,277,601,235,937,462,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_278.jpg,278,1002,821,1235,1062,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_278.jpg,278,460,189,906,519,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_279.jpg,279,1006,818,1233,1060,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_279.jpg,279,421,202,832,557,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_280.jpg,280,1006,818,1236,1059,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_280.jpg,280,364,251,767,610,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_281.jpg,281,1008,816,1235,1057,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_281.jpg,281,322,343,663,661,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_282.jpg,282,998,815,1234,1053,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_282.jpg,282,239,381,498,721,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_283.jpg,283,999,817,1225,1054,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_283.jpg,283,189,436,501,760,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_284.jpg,284,995,813,1225,1051,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_284.jpg,284,131,498,474,802,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_285.jpg,285,989,815,1220,1046,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_285.jpg,285,109,553,402,812,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_286.jpg,286,982,812,1217,1040,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_286.jpg,286,111,620,329,821,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_287.jpg,287,983,807,1223,1037,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_287.jpg,287,113,653,268,825,0.93,-1,RHOMBOPLITESAURORUBENS-170152001,0.93
1,Test_video_288.jpg,288,984,805,1219,1034,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_288.jpg,288,115,669,224,838,0.68,-1,RHOMBOPLITESAURORUBENS-170152001,0.68
1,Test_video_289.jpg,289,984,804,1219,1036,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_290.jpg,290,984,797,1214,1028,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_291.jpg,291,985,795,1215,1023,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_292.jpg,292,968,793,1210,1025,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_293.jpg,293,978,792,1204,1024,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_294.jpg,294,983,787,1202,1022,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_295.jpg,295,985,786,1197,1020,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_296.jpg,296,975,783,1198,1019,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_297.jpg,297,965,784,1199,1015,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_298.jpg,298,980,781,1192,1014,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_299.jpg,299,984,781,1195,1010,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_300.jpg,300,984,778,1191,1009,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_301.jpg,301,988,778,1193,1003,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_302.jpg,302,988,778,1195,1004,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_303.jpg,303,986,775,1198,1003,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_304.jpg,304,988,776,1199,1001,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_305.jpg,305,986,776,1199,999,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_306.jpg,306,988,772,1198,998,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_307.jpg,307,990,770,1199,997,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_307.jpg,307,1664,706,1814,858,0.91,-1,RHOMBOPLITESAURORUBENS-170152001,0.91
1,Test_video_308.jpg,308,991,769,1194,995,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_308.jpg,308,1566,675,1817,858,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_309.jpg,309,990,767,1191,993,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_309.jpg,309,1461,662,1810,836,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_310.jpg,310,993,766,1195,989,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_310.jpg,310,1383,653,1797,814,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_311.jpg,311,988,759,1199,985,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_311.jpg,311,1307,628,1802,824,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_312.jpg,312,985,757,1199,981,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_312.jpg,312,1217,617,1719,806,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_313.jpg,313,987,753,1197,979,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_313.jpg,313,1143,601,1600,785,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_314.jpg,314,985,751,1190,974,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_314.jpg,314,1077,599,1502,761,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_315.jpg,315,986,746,1197,974,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_315.jpg,315,1009,590,1441,744,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_316.jpg,316,988,748,1208,970,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_316.jpg,316,955,580,1325,723,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_317.jpg,317,986,745,1208,968,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_317.jpg,317,891,575,1278,707,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_318.jpg,318,988,746,1211,970,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_318.jpg,318,842,574,1193,699,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_319.jpg,319,987,748,1213,971,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_319.jpg,319,790,574,1124,694,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_319.jpg,319,114,524,288,702,0.95,-1,MYCTEROPERCAPHENAX-170022105,0.95
1,Test_video_320.jpg,320,986,743,1216,974,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_320.jpg,320,735,567,1074,681,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_320.jpg,320,111,496,340,714,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_321.jpg,321,997,741,1216,967,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_321.jpg,321,689,558,1019,681,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_321.jpg,321,117,489,374,722,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_322.jpg,322,985,737,1221,969,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_322.jpg,322,625,568,940,684,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_322.jpg,322,111,489,430,720,0.92,-1,MYCTEROPERCAPHENAX-170022105,0.92
1,Test_video_323.jpg,323,994,738,1222,967,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_323.jpg,323,610,567,908,690,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_323.jpg,323,115,471,477,747,0.93,-1,MYCTEROPERCAPHENAX-170022105,0.93
1,Test_video_324.jpg,324,991,734,1223,965,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_324.jpg,324,600,571,852,697,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_324.jpg,324,110,464,493,731,0.94,-1,MYCTEROPERCAPHENAX-170022105,0.94
1,Test_video_325.jpg,325,1001,736,1223,968,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_325.jpg,325,458,574,801,707,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_325.jpg,325,117,462,496,720,0.95,-1,MYCTEROPERCAPHENAX-170022105,0.95
1,Test_video_326.jpg,326,998,732,1232,964,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_326.jpg,326,402,580,756,717,0.92,-1,RHOMBOPLITESAURORUBENS-170152001,0.92
1,Test_video_326.jpg,326,127,461,697,732,0.95,-1,MYCTEROPERCAPHENAX-170022105,0.95
1,Test_video_327.jpg,327,993,732,1233,966,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_327.jpg,327,115,463,735,732,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_328.jpg,328,999,730,1231,962,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_328.jpg,328,118,460,783,735,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_329.jpg,329,1001,730,1233,963,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_329.jpg,329,322,654,501,737,0.67,-1,RHOMBOPLITESAURORUBENS-170152001,0.67
1,Test_video_329.jpg,329,113,459,832,739,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_330.jpg,330,1008,731,1232,961,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_330.jpg,330,145,453,879,733,0.96,-1,MYCTEROPERCAPHENAX-170022105,0.96
1,Test_video_331.jpg,331,1006,730,1229,961,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_331.jpg,331,232,637,451,750,0.94,-1,RHOMBOPLITESAURORUBENS-170152001,0.94
1,Test_video_331.jpg,331,220,448,910,713,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_332.jpg,332,1012,730,1229,951,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_332.jpg,332,263,444,981,710,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_333.jpg,333,1011,732,1232,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_333.jpg,333,171,650,372,763,0.69,-1,RHOMBOPLITESAURORUBENS-170152001,0.69
1,Test_video_333.jpg,333,367,439,1039,695,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_334.jpg,334,1008,730,1235,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_334.jpg,334,447,435,1087,674,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_334.jpg,334,140,662,325,771,0.59,-1,CALAMUSNODOSUS-170210608,0.59
1,Test_video_335.jpg,335,1011,728,1236,954,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_335.jpg,335,117,673,286,770,0.63,-1,RHOMBOPLITESAURORUBENS-170152001,0.63
1,Test_video_335.jpg,335,593,432,1145,674,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_336.jpg,336,1011,728,1237,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_336.jpg,336,608,433,1201,676,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_337.jpg,337,1008,727,1239,957,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_337.jpg,337,118,677,241,766,0.60,-1,RHOMBOPLITESAURORUBENS-170152001,0.60
1,Test_video_337.jpg,337,617,433,1249,674,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_338.jpg,338,1007,729,1236,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_338.jpg,338,667,429,1293,664,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_339.jpg,339,998,729,1230,954,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_339.jpg,339,110,663,234,754,0.57,-1,RHOMBOPLITESAURORUBENS-170152001,0.57
1,Test_video_339.jpg,339,744,428,1361,649,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_340.jpg,340,996,731,1230,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_340.jpg,340,771,418,1422,657,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_341.jpg,341,1000,733,1233,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_341.jpg,341,793,414,1502,665,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_342.jpg,342,1004,732,1231,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_342.jpg,342,858,411,1582,652,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_343.jpg,343,1001,733,1231,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_343.jpg,343,951,409,1667,642,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_344.jpg,344,1005,734,1231,957,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_344.jpg,344,1016,404,1755,644,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_345.jpg,345,1003,735,1230,954,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_345.jpg,345,1041,395,1788,650,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_346.jpg,346,1005,736,1224,954,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_346.jpg,346,1118,394,1778,653,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_347.jpg,347,1007,736,1221,953,1.00,-1,PTEROIS-168011900,1.00
1,Test_video_347.jpg,347,113,655,227,822,0.55,-1,RHOMBOPLITESAURORUBENS-170152001,0.55
1,Test_video_347.jpg,347,1199,384,1802,645,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_348.jpg,348,1006,733,1224,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_348.jpg,348,109,629,253,799,0.87,-1,RHOMBOPLITESAURORUBENS-170152001,0.87
1,Test_video_348.jpg,348,1315,393,1794,644,0.99,-1,MYCTEROPERCAPHENAX-170022105,0.99
1,Test_video_349.jpg,349,1002,731,1225,960,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_349.jpg,349,108,600,281,781,0.89,-1,RHOMBOPLITESAURORUBENS-170152001,0.89
1,Test_video_349.jpg,349,1360,387,1800,646,0.98,-1,MYCTEROPERCAPHENAX-170022105,0.98
1,Test_video_350.jpg,350,1011,734,1223,958,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_350.jpg,350,115,579,320,758,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_350.jpg,350,1439,382,1805,649,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_351.jpg,351,1008,739,1223,958,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_351.jpg,351,111,575,331,748,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_351.jpg,351,1542,387,1809,629,0.97,-1,MYCTEROPERCAPHENAX-170022105,0.97
1,Test_video_352.jpg,352,1003,738,1220,959,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_352.jpg,352,128,559,372,738,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_353.jpg,353,997,737,1215,957,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_353.jpg,353,174,545,412,705,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_354.jpg,354,1001,740,1209,961,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_354.jpg,354,167,537,449,677,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_355.jpg,355,1001,743,1213,963,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_355.jpg,355,184,527,485,667,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_356.jpg,356,1005,747,1206,958,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_356.jpg,356,227,521,499,646,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_357.jpg,357,998,747,1205,958,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_357.jpg,357,284,517,501,630,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_358.jpg,358,997,745,1207,958,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_358.jpg,358,317,514,505,620,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_359.jpg,359,1006,750,1207,959,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_359.jpg,359,375,514,640,607,0.93,-1,RHOMBOPLITESAURORUBENS-170152001,0.93
1,Test_video_360.jpg,360,1006,751,1202,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_360.jpg,360,398,515,666,603,0.91,-1,RHOMBOPLITESAURORUBENS-170152001,0.91
1,Test_video_361.jpg,361,1008,757,1199,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_361.jpg,361,454,509,681,611,0.91,-1,RHOMBOPLITESAURORUBENS-170152001,0.91
1,Test_video_362.jpg,362,1003,749,1202,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_363.jpg,363,1002,750,1202,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_363.jpg,363,581,516,741,604,0.73,-1,RHOMBOPLITESAURORUBENS-170152001,0.73
1,Test_video_364.jpg,364,1003,750,1199,956,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_364.jpg,364,601,513,784,591,0.97,-1,RHOMBOPLITESAURORUBENS-170152001,0.97
1,Test_video_365.jpg,365,998,748,1193,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_365.jpg,365,609,510,806,591,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_366.jpg,366,1007,753,1191,952,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_366.jpg,366,633,503,831,597,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_367.jpg,367,999,749,1193,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_367.jpg,367,675,501,856,583,0.93,-1,RHOMBOPLITESAURORUBENS-170152001,0.93
1,Test_video_368.jpg,368,999,748,1188,955,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_368.jpg,368,703,500,882,582,0.91,-1,RHOMBOPLITESAURORUBENS-170152001,0.91
1,Test_video_369.jpg,369,1004,747,1189,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_369.jpg,369,722,494,906,583,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
2,Test_video_369.jpg,369,116,602,259,685,0.78,-1,RHOMBOPLITESAURORUBENS-170152001,0.78
1,Test_video_370.jpg,370,1003,744,1189,954,0.97,-1,PTEROIS-168011900,0.97
1,Test_video_370.jpg,370,749,492,932,588,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_371.jpg,371,994,743,1184,952,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_371.jpg,371,767,484,938,603,0.98,-1,RHOMBOPLITESAURORUBENS-170152001,0.98
1,Test_video_372.jpg,372,986,742,1180,952,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_372.jpg,372,238,615,430,697,0.73,-1,PAGRUSPAGRUS-170212302,0.73
1,Test_video_373.jpg,373,984,741,1181,953,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_373.jpg,373,292,617,479,696,0.96,-1,PAGRUSPAGRUS-170212302,0.96
1,Test_video_374.jpg,374,984,744,1181,950,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_374.jpg,374,818,506,943,662,0.90,-1,RHOMBOPLITESAURORUBENS-170152001,0.90
2,Test_video_374.jpg,374,346,619,496,696,0.64,-1,RHOMBOPLITESAURORUBENS-170152001,0.64
1,Test_video_375.jpg,375,980,741,1176,948,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_375.jpg,375,798,527,943,674,0.89,-1,RHOMBOPLITESAURORUBENS-170152001,0.89
1,Test_video_376.jpg,376,987,742,1179,946,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_376.jpg,376,750,519,926,704,0.84,-1,RHOMBOPLITESAURORUBENS-170152001,0.84
1,Test_video_377.jpg,377,989,741,1181,947,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_377.jpg,377,713,545,923,739,0.91,-1,RHOMBOPLITESAURORUBENS-170152001,0.91
1,Test_video_377.jpg,377,121,631,295,708,0.78,-1,PAGRUSPAGRUS-170212302,0.78
1,Test_video_378.jpg,378,990,745,1175,944,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_378.jpg,378,673,531,923,757,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_378.jpg,378,128,625,339,705,0.94,-1,PAGRUSPAGRUS-170212302,0.94
1,Test_video_379.jpg,379,985,742,1177,945,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_379.jpg,379,630,544,911,787,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_379.jpg,379,154,619,374,705,0.97,-1,PAGRUSPAGRUS-170212302,0.97
1,Test_video_380.jpg,380,986,743,1175,942,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_380.jpg,380,613,552,885,801,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_380.jpg,380,185,614,398,703,0.81,-1,PAGRUSPAGRUS-170212302,0.81
1,Test_video_381.jpg,381,986,741,1173,941,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_381.jpg,381,595,592,833,802,0.95,-1,RHOMBOPLITESAURORUBENS-170152001,0.95
1,Test_video_381.jpg,381,220,612,420,702,0.98,-1,PAGRUSPAGRUS-170212302,0.98
1,Test_video_382.jpg,382,984,739,1172,939,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_382.jpg,382,428,611,816,840,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_382.jpg,382,242,607,447,696,0.98,-1,PAGRUSPAGRUS-170212302,0.98
1,Test_video_383.jpg,383,984,737,1171,938,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_383.jpg,383,344,625,740,871,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_383.jpg,383,274,607,462,690,0.93,-1,PAGRUSPAGRUS-170212302,0.93
1,Test_video_384.jpg,384,984,735,1173,939,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_384.jpg,384,248,658,677,908,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_384.jpg,384,311,602,474,685,0.88,-1,PAGRUSPAGRUS-170212302,0.88
1,Test_video_385.jpg,385,979,734,1171,939,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_385.jpg,385,152,724,492,931,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_385.jpg,385,341,595,496,679,0.57,-1,PAGRUSPAGRUS-170212302,0.57
1,Test_video_385.jpg,385,337,595,495,675,0.60,-1,CALAMUSNODOSUS-170210608,0.60
1,Test_video_386.jpg,386,976,730,1174,940,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_386.jpg,386,128,702,498,952,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_386.jpg,386,373,630,502,719,0.84,-1,PAGRUSPAGRUS-170212302,0.84
1,Test_video_386.jpg,386,354,581,500,665,0.58,-1,CALAMUSNODOSUS-170210608,0.58
1,Test_video_387.jpg,387,981,730,1173,939,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_387.jpg,387,122,710,461,958,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_387.jpg,387,343,605,498,730,0.89,-1,PAGRUSPAGRUS-170212302,0.89
1,Test_video_388.jpg,388,990,734,1174,935,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_388.jpg,388,120,734,386,938,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_388.jpg,388,304,628,499,736,0.95,-1,PAGRUSPAGRUS-170212302,0.95
1,Test_video_389.jpg,389,985,730,1172,934,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_389.jpg,389,1610,812,1817,1005,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
2,Test_video_389.jpg,389,117,746,308,928,0.87,-1,RHOMBOPLITESAURORUBENS-170152001,0.87
1,Test_video_389.jpg,389,267,634,490,743,0.77,-1,PAGRUSPAGRUS-170212302,0.77
1,Test_video_390.jpg,390,979,728,1172,932,0.99,-1,PTEROIS-168011900,0.99
1,Test_video_390.jpg,390,1514,802,1806,994,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_390.jpg,390,221,639,454,754,0.81,-1,PAGRUSPAGRUS-170212302,0.81
1,Test_video_391.jpg,391,979,726,1170,932,0.98,-1,PTEROIS-168011900,0.98
1,Test_video_391.jpg,391,1372,784,1802,989,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_391.jpg,391,182,644,430,763,0.93,-1,PAGRUSPAGRUS-170212302,0.93
1,Test_video_392.jpg,392,965,727,1181,932,0.99,-1,PTEROIS-168011900,0.99
