# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
5,942205001_cam3_2058.jpg,2058,169,1093,355,1185,0.61,-1,LUTJANUSCAMPECHANUS-170151107,0.61
1,942205001_cam3_2059.jpg,2059,721,974,1132,1143,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2059.jpg,2059,1356,817,1554,1157,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2059.jpg,2059,860,301,1217,432,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2059.jpg,2059,1698,268,1918,476,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
5,942205001_cam3_2059.jpg,2059,217,1048,379,1182,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_2060.jpg,2060,761,958,1195,1120,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2060.jpg,2060,1356,810,1549,1173,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2060.jpg,2060,916,288,1289,420,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2060.jpg,2060,235,1019,403,1181,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_2061.jpg,2061,829,935,1268,1118,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2061.jpg,2061,1335,820,1558,1171,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2061.jpg,2061,967,275,1351,410,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2061.jpg,2061,239,989,410,1180,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
1,942205001_cam3_2062.jpg,2062,865,923,1318,1095,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2062.jpg,2062,1016,249,1403,397,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2062.jpg,2062,1318,794,1563,1178,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_2062.jpg,2062,260,960,430,1157,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_2063.jpg,2063,952,903,1380,1076,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2063.jpg,2063,1059,225,1460,383,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2063.jpg,2063,1332,786,1569,1179,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
4,942205001_cam3_2063.jpg,2063,260,944,425,1127,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_2064.jpg,2064,1090,198,1506,357,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2064.jpg,2064,983,870,1404,1073,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2064.jpg,2064,1351,807,1592,1173,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_2065.jpg,2065,1141,162,1537,344,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_2065.jpg,2065,1040,827,1467,1072,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2065.jpg,2065,1355,859,1580,1167,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
1,942205001_cam3_2066.jpg,2066,1084,829,1556,1014,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2066.jpg,2066,1171,166,1563,306,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_2067.jpg,2067,1134,815,1608,1002,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2067.jpg,2067,1260,76,1596,303,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2067.jpg,2067,1115,997,1270,1137,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_2068.jpg,2068,1301,21,1657,260,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2068.jpg,2068,1222,802,1664,979,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2068.jpg,2068,1270,942,1504,1187,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_2069.jpg,2069,1238,775,1699,968,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2069.jpg,2069,1216,948,1516,1189,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2069.jpg,2069,1320,0,1721,156,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2069.jpg,2069,149,893,289,1038,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_2070.jpg,2070,1276,748,1730,938,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2070.jpg,2070,145,876,339,1025,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2070.jpg,2070,1122,972,1562,1190,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2070.jpg,2070,1379,1,1758,136,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
1,942205001_cam3_2071.jpg,2071,1043,1010,1596,1187,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2071.jpg,2071,1327,727,1751,925,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2071.jpg,2071,154,858,400,1005,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2071.jpg,2071,1411,0,1744,96,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
5,942205001_cam3_2071.jpg,2071,209,351,345,480,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_2072.jpg,2072,1387,706,1771,904,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2072.jpg,2072,956,1010,1575,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2072.jpg,2072,154,832,447,990,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2072.jpg,2072,186,363,348,485,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_2073.jpg,2073,1409,693,1798,892,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2073.jpg,2073,875,1001,1480,1187,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2073.jpg,2073,173,812,501,970,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2073.jpg,2073,161,374,324,490,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_2074.jpg,2074,1471,667,1908,886,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2074.jpg,2074,803,1013,1405,1189,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2074.jpg,2074,188,788,539,952,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2075.jpg,2075,1532,643,1915,868,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2075.jpg,2075,236,770,570,932,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2075.jpg,2075,727,1009,1344,1189,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2076.jpg,2076,1549,627,1918,836,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2076.jpg,2076,656,1008,1211,1185,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2076.jpg,2076,266,756,603,907,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2077.jpg,2077,549,1010,1071,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2077.jpg,2077,300,740,613,882,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2077.jpg,2077,1647,599,1920,824,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_2077.jpg,2077,256,1115,525,1188,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_2078.jpg,2078,328,720,614,864,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2078.jpg,2078,465,997,947,1184,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2078.jpg,2078,281,1064,523,1184,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_2079.jpg,2079,346,703,609,846,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2079.jpg,2079,344,992,868,1182,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2079.jpg,2079,1739,617,1921,741,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
1,942205001_cam3_2080.jpg,2080,326,974,775,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2080.jpg,2080,414,677,650,844,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2080.jpg,2080,1153,719,1301,825,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
4,942205001_cam3_2080.jpg,2080,1116,995,1271,1145,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_2081.jpg,2081,382,668,678,835,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2081.jpg,2081,299,967,667,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2081.jpg,2081,1123,711,1299,846,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_2082.jpg,2082,251,957,623,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2082.jpg,2082,369,662,692,827,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2082.jpg,2082,1094,737,1239,859,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_2083.jpg,2083,435,658,780,808,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2083.jpg,2083,209,935,631,1162,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2083.jpg,2083,1054,753,1193,871,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_2084.jpg,2084,464,657,823,804,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2084.jpg,2084,171,926,513,1162,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2084.jpg,2084,1017,750,1177,884,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
4,942205001_cam3_2084.jpg,2084,348,916,682,1123,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_2085.jpg,2085,523,654,887,807,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2085.jpg,2085,373,898,685,1113,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2085.jpg,2085,156,943,408,1154,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
4,942205001_cam3_2085.jpg,2085,979,766,1144,906,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_2086.jpg,2086,586,654,931,800,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2086.jpg,2086,377,880,692,1084,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2086.jpg,2086,138,940,425,1160,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2087.jpg,2087,633,647,975,798,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2087.jpg,2087,417,868,724,1053,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2087.jpg,2087,146,956,280,1152,0.61,-1,LUTJANUSCAMPECHANUS-170151107,0.61
1,942205001_cam3_2088.jpg,2088,456,858,714,1031,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2088.jpg,2088,708,652,1016,796,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2088.jpg,2088,861,792,1064,942,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
4,942205001_cam3_2088.jpg,2088,1115,995,1271,1141,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_2089.jpg,2089,743,653,1055,795,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2089.jpg,2089,491,851,686,1005,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2089.jpg,2089,836,824,1011,956,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_2090.jpg,2090,776,648,1090,795,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2090.jpg,2090,529,832,675,985,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
3,942205001_cam3_2090.jpg,2090,803,809,1019,969,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_2091.jpg,2091,821,649,1117,779,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2091.jpg,2091,1592,1037,1914,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2091.jpg,2091,565,824,682,985,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_2091.jpg,2091,139,1100,460,1187,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_2092.jpg,2092,881,648,1175,773,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2092.jpg,2092,1480,1026,1921,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2092.jpg,2092,559,816,673,1000,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_2092.jpg,2092,137,1068,505,1189,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
5,942205001_cam3_2092.jpg,2092,729,852,952,983,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
1,942205001_cam3_2093.jpg,2093,135,1041,558,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2093.jpg,2093,916,642,1207,759,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2093.jpg,2093,535,809,655,1001,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
4,942205001_cam3_2093.jpg,2093,1384,1042,1780,1187,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_2094.jpg,2094,964,632,1279,759,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2094.jpg,2094,172,1016,610,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2094.jpg,2094,513,805,653,1003,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2094.jpg,2094,1310,1045,1707,1187,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
5,942205001_cam3_2094.jpg,2094,159,862,338,1064,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_2095.jpg,2095,1016,630,1319,754,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2095.jpg,2095,202,985,664,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2095.jpg,2095,125,816,404,1074,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2095.jpg,2095,499,782,645,979,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
5,942205001_cam3_2095.jpg,2095,1228,1052,1609,1188,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_2096.jpg,2096,220,955,744,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2096.jpg,2096,143,809,458,1067,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2096.jpg,2096,1065,629,1361,746,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2096.jpg,2096,439,750,755,972,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_2096.jpg,2096,1139,1067,1512,1185,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_2097.jpg,2097,493,782,896,978,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2097.jpg,2097,146,788,502,1054,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2097.jpg,2097,289,933,797,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2097.jpg,2097,1126,621,1417,745,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2097.jpg,2097,1071,1065,1417,1185,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_2098.jpg,2098,153,772,563,1050,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2098.jpg,2098,614,783,1002,976,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2098.jpg,2098,351,912,868,1170,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2098.jpg,2098,1176,612,1492,736,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2098.jpg,2098,1007,1079,1332,1184,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2099.jpg,2099,178,755,602,1039,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2099.jpg,2099,454,898,920,1152,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2099.jpg,2099,1249,603,1555,726,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2099.jpg,2099,722,787,1101,993,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2099.jpg,2099,944,1082,1260,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2100.jpg,2100,252,743,650,1006,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2100.jpg,2100,814,795,1189,1004,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2100.jpg,2100,1294,589,1612,721,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2100.jpg,2100,516,877,945,1153,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2100.jpg,2100,877,1081,1168,1186,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2101.jpg,2101,278,733,695,1007,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2101.jpg,2101,1357,577,1659,707,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2101.jpg,2101,894,810,1297,1037,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2101.jpg,2101,646,811,1037,1087,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_2101.jpg,2101,798,1097,1105,1189,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_2102.jpg,2102,283,722,759,1026,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2102.jpg,2102,712,764,1184,1068,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2102.jpg,2102,1420,565,1722,698,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2102.jpg,2102,973,821,1413,1037,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2103.jpg,2103,799,692,1231,1017,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2103.jpg,2103,315,705,832,1026,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2103.jpg,2103,1468,552,1769,694,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2103.jpg,2103,1083,844,1510,1042,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2104.jpg,2104,317,696,891,1033,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2104.jpg,2104,845,622,1319,962,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2104.jpg,2104,1152,853,1598,1053,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2104.jpg,2104,1533,540,1789,678,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2104.jpg,2104,591,362,682,469,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_2105.jpg,2105,899,556,1399,886,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2105.jpg,2105,342,684,966,1034,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2105.jpg,2105,1251,870,1698,1063,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2105.jpg,2105,1612,529,1913,670,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2105.jpg,2105,224,1087,543,1187,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
6,942205001_cam3_2105.jpg,2105,539,348,679,446,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_2106.jpg,2106,921,511,1471,834,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2106.jpg,2106,339,682,1028,1015,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2106.jpg,2106,1337,861,1761,1072,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2106.jpg,2106,497,321,664,435,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2106.jpg,2106,1640,521,1916,655,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_2106.jpg,2106,272,1046,628,1182,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_2106.jpg,2106,1762,136,1922,266,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_2107.jpg,2107,988,471,1554,777,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2107.jpg,2107,300,678,1108,1010,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2107.jpg,2107,1424,883,1865,1077,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2107.jpg,2107,447,301,631,418,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2107.jpg,2107,312,1014,679,1179,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_2107.jpg,2107,1731,505,1922,657,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
7,942205001_cam3_2107.jpg,2107,1693,128,1917,256,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_2108.jpg,2108,1068,438,1584,716,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2108.jpg,2108,371,679,1186,1008,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2108.jpg,2108,1510,887,1918,1087,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2108.jpg,2108,402,278,584,397,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2108.jpg,2108,374,989,764,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
6,942205001_cam3_2108.jpg,2108,1633,140,1922,234,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_2109.jpg,2109,1148,428,1624,688,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2109.jpg,2109,464,680,1275,1006,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2109.jpg,2109,1592,881,1925,1109,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2109.jpg,2109,384,969,811,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2109.jpg,2109,365,253,550,382,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_2109.jpg,2109,1578,137,1914,222,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_2110.jpg,2110,1253,421,1671,685,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2110.jpg,2110,493,670,1382,1011,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2110.jpg,2110,442,954,864,1173,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2110.jpg,2110,333,228,500,365,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2110.jpg,2110,1694,877,1913,1077,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
6,942205001_cam3_2110.jpg,2110,1539,60,1921,228,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_2111.jpg,2111,527,666,1472,1007,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2111.jpg,2111,1285,412,1728,685,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2111.jpg,2111,322,183,471,342,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2111.jpg,2111,516,935,918,1133,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2111.jpg,2111,1506,66,1764,204,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
6,942205001_cam3_2111.jpg,2111,355,926,560,1036,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_2112.jpg,2112,614,659,1576,1006,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2112.jpg,2112,1299,407,1786,688,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
